order,code,description,iso2c
1,100.1,OLD - Serbia and Montenegro,
2,100.2,OLD - Northern Provinces,
3,100.3,OLD - Reunion (main island group),
4,100.4,"OLD - United Kingdom, Chanel Is.",
5,ABT-OO,Alberta,
6,AD,Andorra,
7,AE,United Arab Emirates,
8,AF,Afghanistan,
9,AG,Antigua and Barbuda,
10,AGE-BA,Buenos Aires,AR
11,AGE-CH,Chaco,AR
12,AGE-CN,Corrientes,AR
13,AGE-CO,Córdoba,AR
14,AGE-DF,Argentina Distrito Federal,AR
15,AGE-ER,Entre Ríos,AR
16,AGE-FO,Formosa,AR
17,AGE-LP,La Pampa,AR
18,AGE-MI,Misiones,AR
19,AGE-SF,Santa Fé,AR
20,AGS-CB,Chubut,AR
21,AGS-NE,Neuquén,AR
22,AGS-RN,Rio Negro,AR
23,AGS-SC,Santa Cruz,AR
24,AGS-TF,Tierra del Fuego,AR
25,AGW-CA,Catamarca,AR
26,AGW-JU,Jujuy,AR
27,AGW-LR,La Rioja,AR
28,AGW-ME,Mendoza,AR
29,AGW-SA,Salta,AR
30,AGW-SE,Santiago del Estero,AR
31,AGW-SJ,San Juan,AR
32,AGW-SL,San Luis,AR
33,AGW-TU,Tucumán,AR
34,AI,Anguilla,
35,AL,Albania,
36,ALA-OO,Alabama,
37,ALD-OO,Aldabra,
38,ALT-OO,Altay,
39,ALU-OO,Aleutian Is.,
40,AM,Armenia,
41,AMU-OO,Amur,
42,AND-AN,Andaman Is.,
43,AND-CO,Coco Is.,
44,ANG-OO,Angola,
45,AO,Angola,
46,AQ,Antarctica,
47,AR,Argentina,
48,ARI-OO,Arizona,
49,ARK-OO,Arkansas,
50,AS,American Samoa,
51,ASC-OO,Ascension,
52,ASK-OO,Alaska,
53,ASP-OO,Amsterdam-St. Paul Is.,
54,ASS-AS,Assam,
55,ASS-MA,Manipur,
56,ASS-ME,Meghalaya,
57,ASS-MI,Mizoram,
58,ASS-NA,Nagaland,
59,ASS-TR,Tripura,
60,AT,Austria,
61,ATP-OO,Antipodean Is.,
62,AU,Australia,
63,AW,Aruba,
64,AX,Åland Islands,
65,AZ,Azerbaijan,
66,AZO-OO,Azores,
67,BA,Bosnia and Herzegovina,
68,BAL-OO,Baleares,
69,BB,Barbados,
70,BD,Bangladesh,
71,BE,Belgium,
72,BF,Burkina Faso,
73,BG,Bulgaria,
74,BH,Bahrain,
75,BI,Burundi,
76,BIS-OO,Bismarck Archipelago,
77,BJ,Benin,
78,BL,Saint Barthélemy,
79,BLT-KA,Kaliningrad,
80,BM,Bermuda,
81,BN,Brunei Darussalam,
82,BO,"Bolivia, Plurinational States of",
83,BOR-KA,Kalimantan,
84,BOR-SB,Sabah,
85,BOR-SR,Sarawak,
86,BQ,"Bonaire, Sint Eustatius and Saba",
87,BR,Brazil,
88,BRC-OO,British Columbia,
89,BRY-OO,Buryatiya,
90,BS,Bahamas,
