Order,source,Country_Names,Country,UN_Region,UN_Subregion,UN_Bioregion,WWF_Realm,obs_Country,ISO_Name,ISO_code2,ISO_code3,FIPS_10,WB_A2,WB_A3,SOVEREIGNT,TYPE,ADMIN,GEOUNIT,SUBUNIT,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,REGION_WB,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_IT,NAME_NL,NAME_PT
134,gdam_un,Afghanistan,Afghanistan,Asia,Southern Asia,Palaearctic Region,Paleartic,NA,Afghanistan,AF,AFG,AF,AF,AFG,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afghanistan,Islamic State of Afghanistan,Afghanistan,Afghanistan,NA,South Asia,Afghanistan,Afghanistan,Afganist†n,Afghanistan,Afghanistan,Afghanistan,Afeganist?o
268,gdam,Akrotiri and Dhekelia,Akrotiri and Dhekelia,Asia,Western Asia,Palaearctic Region,Paleartic,British Overseas Territories,United Kingdom,GB,GBR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,gdam_un,èland Islands,èland Islands,Europe,Northern Europe,Palaearctic Region,Paleartic,NA,èland Islands,AX,ALA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,gdam_un,Albania,Albania,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Albania,AL,ALB,AL,AL,ALB,Albania,Sovereign country,Albania,Albania,Albania,Republic of Albania,Albania,Albania,NA,Europe & Central Asia,Albanien,Albania,Albania,Albanie,Albania,Albaniâ,AlbÉnia
29,gdam_un,Algeria,Algeria,Africa,Northern Africa,Palaearctic Region,Paleartic,NA,Algeria,DZ,DZA,AG,DZ,DZA,Algeria,Sovereign country,Algeria,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,Algeria,NA,Middle East & North Africa,Algerien,Algeria,Argelia,AlgÇrie,Algeria,Algerije,ArgÇlia
228,gdam_un,American Samoa,American Samoa,Oceania,Polynesia,Indo-Australian Region,Oceanian,NA,American Samoa,AS,ASM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,gdam_un,Andorra,Andorra,Europe,Southern Europe,Palaearctic Region,Paleartic,NA,Andorra,AD,AND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,gdam_un,Angola,Angola,Africa,Middle Africa,Afrotropical Region,Afrotropical,NA,Angola,AO,AGO,AO,AO,AGO,Angola,Sovereign country,Angola,Angola,Angola,People's Republic of Angola,Angola,Angola,NA,Sub-Saharan Africa,Angola,Angola,Angola,Angola,Angola,Angola,Angola
58,gdam_un,Anguilla,Anguilla,Americas,Caribbean,Neotropical Region,Neotropical,NA,Anguilla,AI,AIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,gdam,Antarctica,Antarctica,Antarctica,Antarctica,Antartical Region,Antarctic,Multiple claims held in abeyance,Antarctica,AQ,ATA,AY,NA,NA,Antarctica,Indeterminate,Antarctica,Antarctica,Antarctica,NA,NA,Antarctica,NA,Antarctica,Antarktika,Antarctica,Ant†rtida,Antarctique,Antartide,Antarctica,Ant†rtida
59,gdam_un,Antigua and Barbuda,Antigua and Barbuda,Americas,Caribbean,Neotropical Region,Neotropical,NA,Antigua and Barbuda,AG,ATG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,gdam_un,Argentina,Argentina,Americas,South America,Neotropical Region,Neotropical,NA,Argentina,AR,ARG,AR,AR,ARG,Argentina,Sovereign country,Argentina,Argentina,Argentina,Argentine Republic,Argentina,Argentina,NA,Latin America & Caribbean,Argentinien,Argentina,Argentina,Argentine,Argentina,Argentiniâ,Argentina
143,gdam_un,Armenia,Armenia,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Armenia,AM,ARM,AM,AM,ARM,Armenia,Sovereign country,Armenia,Armenia,Armenia,Republic of Armenia,Armenia,Armenia,NA,Europe & Central Asia,Armenien,Armenia,Armenia,ArmÇnie,Armenia,Armeniâ,ArmÇnia
60,gdam_un,Aruba,Aruba,Americas,Caribbean,Neotropical Region,Neotropical,NA,Aruba,AW,ABW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,gdam_un,Australia,Australia,Oceania,Australia and New Zealand,Australasian Region,Australasian,NA,Australia,AU,AUS,AS,AU,AUS,Australia,Country,Australia,Australia,Australia,Commonwealth of Australia,Australia,Australia,NA,East Asia & Pacific,Australien,Australia,Australia,Australie,Australia,Australiâ,Austr†lia
204,gdam_un,Austria,Austria,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Austria,AT,AUT,AU,AT,AUT,Austria,Sovereign country,Austria,Austria,Austria,Republic of Austria,Austria,Austria,NA,Europe & Central Asia,ôsterreich,Austria,Austria,Autriche,Austria,Oostenrijk,?ustria
144,gdam_un,Azerbaijan,Azerbaijan,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Azerbaijan,AZ,AZE,AJ,AZ,AZE,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,Azerbaijan,NA,Europe & Central Asia,Aserbaidschan,Azerbaijan,Azerbaiy†n,Azerbaãdjan,Azerbaigian,Azerbeidzjan,Azerbaij?o
61,gdam_un,Bahamas,Bahamas,Americas,Caribbean,Neotropical Region,Neotropical,NA,Bahamas (the),BS,BHS,BF,BS,BHS,The Bahamas,Sovereign country,The Bahamas,The Bahamas,The Bahamas,Commonwealth of the Bahamas,"Bahamas, The","Bahamas, The",NA,Latin America & Caribbean,Bahamas,The Bahamas,Bahamas,Bahamas,Bahamas,Bahama's,Bahamas
315,natural_earth,Bahamas (the),Bahamas,Americas,Caribbean,Neotropical Region,Neotropical,NA,Bahamas (the),BS,BHS,BF,BS,BHS,The Bahamas,Sovereign country,The Bahamas,The Bahamas,The Bahamas,Commonwealth of the Bahamas,"Bahamas, The","Bahamas, The",NA,Latin America & Caribbean,Bahamas,The Bahamas,Bahamas,Bahamas,Bahamas,Bahama's,Bahamas
351,natural_earth,"Bahamas, The",Bahamas,Americas,Caribbean,Neotropical Region,Neotropical,NA,Bahamas (the),BS,BHS,BF,BS,BHS,The Bahamas,Sovereign country,The Bahamas,The Bahamas,The Bahamas,Commonwealth of the Bahamas,"Bahamas, The","Bahamas, The",NA,Latin America & Caribbean,Bahamas,The Bahamas,Bahamas,Bahamas,Bahamas,Bahama's,Bahamas
344,natural_earth,The Bahamas,Bahamas,Americas,Caribbean,Neotropical Region,Neotropical,NA,Bahamas (the),BS,BHS,BF,BS,BHS,The Bahamas,Sovereign country,The Bahamas,The Bahamas,The Bahamas,Commonwealth of the Bahamas,"Bahamas, The","Bahamas, The",NA,Latin America & Caribbean,Bahamas,The Bahamas,Bahamas,Bahamas,Bahamas,Bahama's,Bahamas
145,gdam_un,Bahrain,Bahrain,Asia,Western Asia,Palaearctic Region,Paleartic,NA,Bahrain,BH,BHR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,gdam_un,Bangladesh,Bangladesh,Asia,Southern Asia,Oriental Region,Indomalayan,NA,Bangladesh,BD,BGD,BG,BD,BGD,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Bangladesh,NA,South Asia,Bangladesch,Bangladesh,BangladÇs,Bangladesh,Bangladesh,Bangladesh,Bangladesh
62,gdam_un,Barbados,Barbados,Americas,Caribbean,Neotropical Region,Neotropical,NA,Barbados,BB,BRB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,gdam_un,Belarus,Belarus,Europe,Eastern Europe,Palaearctic Region,Paleartic,NA,Belarus,BY,BLR,BO,BY,BLR,Belarus,Sovereign country,Belarus,Belarus,Belarus,Republic of Belarus,Belarus,Belarus,NA,Europe & Central Asia,Belarus,Belarus,Bielorrusia,BiÇlorussie,Bielorussia,Wit-Rusland,Bielorr£ssia
205,gdam_un,Belgium,Belgium,Europe,Western Europe,Palaearctic Region,Paleartic,NA,Belgium,BE,BEL,BE,BE,BEL,Belgium,Sovereign country,Belgium,Belgium,Belgium,Kingdom of Belgium,Belgium,Belgium,NA,Europe & Central Asia,Belgien,Belgium,BÇlgica,Belgique,Belgio,Belgiâ,BÇlgica
84,gdam_un,Belize,Belize,Americas,Central America,Neotropical Region,Neotropical,NA,Belize,BZ,BLZ,BH,BZ,BLZ,Belize,Sovereign country,Belize,Belize,Belize,Belize,Belize,Belize,NA,Latin America & Caribbean,Belize,Belize,Belice,Belize,Belize,Belize,Belize
41,gdam_un,Benin,Benin,Africa,Western Africa,Afrotropical Region,Afrotropical,NA,Benin,BJ,BEN,BN,BJ,BEN,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Benin,Benin,NA,Sub-Saharan Africa,Benin,Benin,Ben°n,BÇnin,Benin,Benin,Benim
92,gdam_un,Bermuda,Bermuda,Americas,Northern America,Neotropical Region,Neotropical,NA,Bermuda,BM,BMU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,gdam_un,Bhutan,Bhutan,Asia,Southern Asia,Oriental Region,Indomalayan,NA,Bhutan,BT,BTN,BT,BT,BTN,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhutan,NA,South Asia,Bhutan,Bhutan,But†n,Bhoutan,Bhutan,Bhutan,But?o
99,gdam_un,Bolivia,Bolivia,Americas,South America,Neotropical Region,Neotropical,NA,Bolivia (Plurinational State of),BO,BOL,BL,BO,BOL,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia,Bolivia,NA,Latin America & Caribbean,Bolivien,Bolivia,Bolivia,Bolivie,Bolivia,Bolivia,Bol°via
