"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName"
"sp1","Abarema auriculata",NA,"1.6|3.5",NA,60,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp2","Abarema barnebyana",NA,"1.6|3.5",NA,40,NA,7,7,860,"Terrestrial","3","Tree - small"
"sp3","Abarema brachystachya",NA,"1.6|3.5",NA,45,NA,7.5,7.5,1200,"Terrestrial","3","Tree - small"
"sp4","Abarema cochleata",NA,"1.6|14.5|2.1|3.5",NA,60,NA,12.5,12.5,2500,"Terrestrial","2","Tree - large"
"sp5","Abarema cochliacarpos",NA,"1.6|2.1|3.5",NA,50,NA,12.5,12.5,3000,"Terrestrial","2","Tree - large"
"sp6","Abarema filamentosa",NA,"1.6|3.5",NA,50,NA,12.5,12.5,1500,"Terrestrial","2","Tree - large"
"sp7","Abarema jupunba",NA,"1.6",NA,30,NA,10,10,3450,"Terrestrial","2","Tree - large"
"sp8","Abarema laeta",NA,"1.6",NA,45,NA,7.5,7.5,600,"Terrestrial","3","Tree - small"
"sp9","Abarema langsdorffii",NA,"1.6|2.1|4.7",NA,50,NA,12.5,12.5,2100,"Terrestrial","2","Tree - large"
"sp10","Abarema limae",NA,"1.6",NA,50,NA,8,8,800,"Terrestrial","3","Tree - small"
"sp11","Abarema turbinata",NA,"3.5",NA,45,NA,7.5,7.5,800,"Terrestrial","3","Tree - small"
"sp12","Abarema villosa",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp13","Abatia americana",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
"sp14","Abutilon grandifolium",NA,"1.6",NA,45,NA,7.5,7.5,500,"Terrestrial","3","Tree - small"
"sp15","Abutilon ramiflorum",NA,"1.6|2.1",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp16","Acalypha brasiliensis",NA,"1.6|2.1|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp17","Acalypha communis",NA,"1.5|1.6|2.1|6",NA,25,NA,5,5,NA,"Terrestrial","5","Shrub - large"
"sp18","Acalypha cuneata",NA,"1.6",NA,25,NA,5,5,400,"Terrestrial","5","Shrub - large"
