"taxon_id","Name_submitted","HabitatDocumentation.narrative","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GenerationLength.range","GenerationLength.justification","MaleMaturitySize.size","FemaleMaturitySize.size","MaxSize.size","System.value","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsLookup","PlantGrowthForms.PlantGrowthFormsSubfield.PlantGrowthFormsName","p.est","p.ci"
"sp1","Abarema auriculata",NA,"1.6|3.5","1.6|3.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp2","Abarema barnebyana",NA,"1.6|3.5","1.6|3.5",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,860,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp3","Abarema brachystachya",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1200,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp4","Abarema cochleata",NA,"1.6|2.1|3.5|14.5","1.6|2.1|3.5|14.5",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 25 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,2500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp5","Abarema cochliacarpos",NA,"1.6|2.1|3.5","1.6|2.1|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 30 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,3000,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp6","Abarema filamentosa",NA,"1.6|3.5","1.6|3.5",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp7","Abarema jupunba",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 34.5 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,3450,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp8","Abarema laeta",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp9","Abarema langsdorffii",NA,"1.6|2.1|4.7","1.6|2.1|4.7",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 21 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,2100,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp10","Abarema limae",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,800,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp11","Abarema turbinata",NA,"3.5","Subtropical/Tropical Dry Shrubland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp12","Abarema villosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp13","Abatia americana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp14","Abutilon grandifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp15","Abutilon ramiflorum",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp16","Acalypha brasiliensis",NA,"1.6|2.1|6","1.6|2.1|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp17","Acalypha communis",NA,"1.5|1.6|2.1|6","1.5|1.6|2.1|6",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp18","Acalypha cuneata",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp19","Acalypha diversifolia",NA,"1.6|2.1","1.6|2.1",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4.9 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,490,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp20","Acalypha gracilis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,200,"Terrestrial","5","Shrub - large",1,"0.975-1.075"
"sp21","Acalypha macrostachya",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,600,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp22","Acalypha multicaulis",NA,"1.6|2.1|14.5","1.6|2.1|14.5",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.975-1.075"
"sp23","Acalypha villosa",NA,"1.5|1.6|2.1","1.5|1.6|2.1",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,700,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp24","Acanthocladus brasiliensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 3.1 m), and as late_secondary, regarding its ecological group. standard_text_GL2",5,5,310,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp25","Acanthocladus dichromus",NA,"1.5|2.1","1.5|2.1",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,590,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp26","Acanthocladus pulcherrimus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.2 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,820,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp27","Acanthocladus santosii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp28","Acanthosyris paulo-alvinii",NA,"2.1","Dry Savanna",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1500,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp29","Acanthosyris spinescens",NA,"1.5|1.6|2.1|3.5","1.5|1.6|2.1|3.5",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,600,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp30","Acca sellowiana",NA,"1.6|2.1","1.6|2.1",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 12.9515 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1295.15,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp31","Accara elegans",NA,"2.1|4.7","2.1|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,NA,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp32","Achatocarpus hasslerianus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,800,"NA","3","Tree - small",0.5122,"0.4737-0.5507"
"sp33","Achatocarpus praecox",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.8 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,980,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp34","Acnistus arborescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.7 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,870,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp35","Acosmium diffusissimum",NA,"1.5|2.1","1.5|2.1",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1600,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp36","Acosmium lentiscifolium",NA,"1.5|1.6","1.5|1.6",50,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 19.1 m), and as early_secondary, regarding its ecological group. standard_text_GL2",12.5,12.5,1910,"Terrestrial","2","Tree - large",0.4498,"0.417-0.4825"
"sp37","Acritopappus confertus",NA,"1.6|3.5","1.6|3.5",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp38","Acritopappus connatifolius",NA,"4.7","Subtropical/Tropical High Altitude Grassland",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of 4 m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,400,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp39","Acritopappus heterolepis",NA,"4.7","Subtropical/Tropical High Altitude Grassland",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp40","Acritopappus prunifolius",NA,"1.6|2.1|4.7","1.6|2.1|4.7",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp41","Acrocomia aculeata",NA,"1.6|2.1|14.5","1.6|2.1|14.5",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 18.58 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1858,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp42","Acrocomia intumescens",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9.6 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,960,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp43","Actinocladum verticillatum",NA,"1.5|1.6|2.1","1.5|1.6|2.1",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp44","Actinostemon appendiculatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 13.8 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,1380,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp45","Actinostemon concepcionis",NA,"1.6|2.1","1.6|2.1",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 7.5 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,750,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp46","Actinostemon concolor",NA,"1.6|2.1|3.5","1.6|2.1|3.5",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 14.778 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,1477.8,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp47","Actinostemon echinatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp48","Actinostemon klotzschii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 9 m), and as late_secondary, regarding its ecological group. standard_text_GL2",8,8,900,"Terrestrial","3","Tree - small",0.4927,"0.4304-0.555"
"sp49","Actinostemon roselii",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp50","Actinostemon verticillatus",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",65,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 16 m), and as late_secondary, regarding its ecological group. standard_text_GL2",15,15,1600,"Terrestrial","2","Tree - large",0.3047,"0.2756-0.3338"
"sp51","Adelia membranifolia",NA,"1.5|1.6","1.5|1.6",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5.7 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,570,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp52","Adenocalymma subsessilifolium",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",20,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as early_secondary, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.975-1.075"
"sp53","Adenophaedra megalophylla",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6.9 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,690,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp54","Aegiphila australis",NA,"3.5","Subtropical/Tropical Dry Shrubland",50,"standard_text_GL1Tree - size unknown, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",10,10,NA,"Terrestrial","1","Tree - size unknown",0.4529,"0.4352-0.4707"
"sp55","Aegiphila brachiata",NA,"1.5|1.6","1.5|1.6",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,800,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp56","Aegiphila fluminensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",60,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15.2 m), and as unknown, regarding its ecological group. standard_text_GL2",12.5,12.5,1520,"Terrestrial","2","Tree - large",0.3342,"0.3161-0.3524"
"sp57","Aegiphila graveolens",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp58","Aegiphila integrifolia",NA,"1.6|2.1|3.5|4.7|14.5","1.6|2.1|3.5|4.7|14.5",30,"standard_text_GL1Tree - large, regarding its growth form (maximum height of 15 m), and as pioneer, regarding its ecological group. standard_text_GL2",10,10,1500,"Terrestrial","2","Tree - large",0.5842,"0.5141-0.6544"
"sp59","Aegiphila laevis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp60","Aegiphila luschnathii",NA,"1.6|3.5","1.6|3.5",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp61","Aegiphila mediterranea",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",40,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 8.9 m), and as early_secondary, regarding its ecological group. standard_text_GL2",7,7,890,"Terrestrial","3","Tree - small",0.5998,"0.5212-0.6783"
"sp62","Aegiphila novofriburgensis",NA,"1.6|4.7","1.6|4.7",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp63","Aegiphila obducta",NA,"1.6|4.7","1.6|4.7",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 11.902 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1190.2,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
"sp64","Aegiphila pernambucensis",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 5 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,500,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp65","Aegiphila racemosa",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",25,"standard_text_GL1Shrub - large, regarding its growth form (maximum height of NA m), and as unknown, regarding its ecological group. standard_text_GL2",5,5,NA,"Terrestrial","5","Shrub - large",1,"0.95-1.05"
"sp66","Aegiphila riedeliana",NA,"1.6","Subtropical/Tropical Moist Lowland Forest",45,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 6 m), and as unknown, regarding its ecological group. standard_text_GL2",7.5,7.5,600,"Terrestrial","3","Tree - small",0.5122,"0.4737-0.5507"
"sp67","Aegiphila verticillata",NA,"1.6|2.1|3.5|4.7","1.6|2.1|3.5|4.7",20,"standard_text_GL1Tree - small, regarding its growth form (maximum height of 10.4 m), and as pioneer, regarding its ecological group. standard_text_GL2",6,6,1040,"Terrestrial","3","Tree - small",0.7213,"0.5838-0.8587"
